7896,247,1410.25,07-07-2019 13:56:14
7897,815,1015.89,06-03-2020 13:18:19
7898,863,234.56,11-23-2021 21:19:29
7899,474,2645.39,06-24-2020 20:35:00
7900,828,1257.88,09-28-2020 13:16:50
7901,954,1017.42,09-11-2019 12:14:02
7902,970,1665.84,10-03-2019 15:32:38
7903,207,1516.77,03-04-2021 01:43:01
7904,710,1465.05,11-08-2021 23:54:55
7905,188,2774.51,06-27-2021 07:42:55
7906,509,2650.89,04-09-2021 20:49:22
7907,781,933.97,09-24-2019 23:38:20
7908,965,661.97,11-20-2019 06:00:12
7909,467,1335.17,10-19-2020 12:10:03
7910,39,2324.06,03-19-2020 11:24:46
7911,755,527.48,01-30-2021 01:56:29
7912,930,715.13,04-02-2020 20:09:28
7913,852,1748.80,06-14-2021 17:24:27
7914,760,1515.19,05-01-2021 10:54:03
7915,420,1234.78,11-01-2020 04:05:12
7916,208,2916.36,11-02-2021 14:12:47
7917,540,485.02,02-17-2021 02:20:07
7918,300,1209.84,03-29-2021 19:54:05
7919,707,2693.78,07-21-2020 21:34:33
7920,885,70.17,05-16-2021 11:44:26
7921,436,1765.67,12-08-2019 04:00:35
7922,107,1944.86,08-24-2020 03:09:55
7923,317,1696.87,08-08-2019 01:47:43
7924,277,521.55,05-14-2020 09:09:38
7925,167,552.28,02-06-2021 06:50:42
7926,155,1266.40,10-26-2019 20:34:59
7927,773,651.84,08-01-2019 10:14:48
7928,215,1178.34,04-05-2019 10:17:20
7929,315,1573.10,12-28-2020 16:24:15
7930,134,1743.90,08-21-2021 12:57:28
7931,168,2371.35,08-15-2019 03:23:35
7932,356,574.98,06-02-2021 17:38:11
7933,215,1573.99,06-20-2021 23:27:32
7934,895,227.39,07-24-2021 10:57:05
7935,591,37.23,07-02-2020 18:15:19
7936,608,2123.78,05-14-2019 02:44:13
7937,819,111.93,10-27-2020 02:52:11
7938,164,1244.12,06-26-2020 10:55:25
7939,62,702.30,11-08-2020 07:07:07
7940,108,2513.80,06-05-2021 22:51:11
7941,130,411.96,05-20-2021 20:38:03
7942,958,2015.19,09-23-2021 04:53:48
7943,259,421.18,10-28-2019 15:17:47
7944,589,647.39,03-31-2020 13:06:48
7945,294,1169.74,11-02-2019 23:00:58
7946,291,2839.59,09-17-2020 09:20:42
7947,191,2417.84,09-30-2021 12:34:45
7948,63,1053.72,08-20-2020 06:54:43
7949,286,109.30,10-06-2021 18:53:10
7950,587,912.29,03-23-2021 23:52:13
7951,968,787.92,01-19-2021 21:12:07
7952,856,2603.37,04-19-2020 04:13:14
7953,381,839.96,06-19-2020 21:12:50
7954,111,1079.84,05-29-2019 16:58:37
7955,424,541.38,04-29-2020 02:32:18
7956,267,374.37,05-14-2020 06:14:47
7957,343,2605.65,10-03-2020 19:41:41
7958,731,2032.38,10-08-2021 21:03:35
7959,611,829.38,01-09-2021 15:52:40
7960,575,1950.71,04-10-2021 14:00:22
7961,538,1283.67,11-12-2020 03:25:25
7962,641,2018.64,09-14-2019 06:44:27
7963,267,1405.24,12-21-2020 12:37:33
7964,872,388.44,04-14-2021 01:14:16
7965,111,1063.25,06-29-2019 02:39:29
7966,984,200.57,07-21-2021 16:42:59
7967,569,163.34,03-24-2020 02:15:53
7968,961,563.90,06-06-2019 15:53:13
7969,571,3017.32,08-23-2020 23:12:54
7970,829,739.55,08-17-2020 09:00:04
7971,58,1197.10,07-09-2019 17:02:40
7972,31,1909.88,08-07-2021 07:21:59
7973,350,937.93,10-01-2021 19:25:35
7974,747,1591.51,10-28-2020 08:54:34
7975,435,1920.84,09-14-2019 19:05:44
7976,622,803.75,08-21-2020 08:33:02
7977,496,1146.43,10-23-2019 03:35:20
7978,814,2131.98,05-28-2021 14:48:19
7979,326,1155.58,10-28-2021 13:15:17
7980,912,583.16,02-10-2020 05:50:15
7981,686,2238.68,12-04-2019 03:37:08
7982,602,1318.53,11-17-2021 20:18:33
7983,821,264.83,05-09-2021 00:15:49
7984,235,473.03,01-28-2021 10:28:27
7985,123,493.76,12-04-2021 21:30:48
7986,436,1863.38,05-19-2019 14:56:12
7987,432,760.32,05-02-2019 13:15:12
7988,973,2772.31,11-17-2020 08:46:07
7989,684,1058.74,03-21-2020 05:42:23
7990,86,77.23,07-27-2019 17:37:57
7991,607,483.19,05-15-2020 23:29:30
7992,894,247.27,07-17-2021 22:13:52
7993,257,360.47,05-19-2020 08:41:03
7994,892,1714.15,09-14-2020 14:33:13
7995,787,2314.23,10-27-2020 08:26:46
7996,559,2150.17,05-23-2021 10:51:03
7997,353,1187.00,09-03-2021 08:52:26
7998,910,1542.55,08-20-2020 01:28:24
7999,742,230.79,11-24-2019 01:01:33
8000,826,2536.20,09-24-2019 22:49:22
8001,154,2191.29,07-24-2020 05:55:41
8002,42,388.74,10-25-2020 11:58:11
8003,10,3081.04,07-07-2021 06:09:33
8004,130,184.04,12-14-2020 21:56:51
8005,396,264.92,07-18-2019 16:09:33
8006,844,874.62,02-17-2019 14:40:32
8007,374,209.24,04-24-2020 13:22:13
8008,831,1660.58,01-16-2020 18:28:37
8009,29,1028.30,09-06-2019 04:49:11
8010,382,1828.84,06-16-2021 23:07:29
8011,830,392.71,11-06-2019 11:08:21
8012,343,504.14,03-03-2020 17:07:41
8013,529,2079.90,06-21-2020 10:05:19
8014,607,1572.07,08-13-2020 04:03:02
8015,1000,1632.88,03-25-2020 14:47:58
8016,942,1613.64,03-27-2021 00:37:28
8017,854,364.93,02-27-2020 20:03:01
8018,864,1570.28,04-22-2019 09:38:16
8019,828,1546.63,02-22-2021 03:48:09
8020,607,2047.53,03-08-2020 01:49:52
8021,409,391.59,09-06-2020 15:44:10
8022,553,796.35,11-26-2021 11:38:03
8023,967,1797.83,02-09-2020 22:55:16
8024,935,912.42,01-15-2020 02:32:19
8025,731,908.05,09-19-2021 10:46:49
8026,114,807.27,11-27-2019 08:55:35
8027,108,335.84,08-12-2019 10:28:12
8028,633,533.17,07-20-2019 12:16:02
8029,568,601.99,10-16-2020 16:01:26
8030,198,2726.51,03-07-2020 08:27:03
8031,217,1325.70,12-31-2020 06:06:14
8032,331,1822.04,11-03-2019 21:27:14
8033,658,1830.77,04-25-2020 20:37:51
8034,569,721.55,01-23-2020 00:26:11
8035,413,914.28,11-02-2020 19:41:58
8036,148,1204.17,01-28-2021 13:26:57
8037,43,1572.39,02-10-2021 23:36:55
8038,899,446.96,01-17-2019 11:39:54
8039,922,1284.52,02-01-2020 07:43:28
8040,86,524.01,05-30-2020 02:57:21
8041,942,1085.29,08-03-2021 16:52:28
8042,34,1768.84,07-03-2020 02:10:00
8043,653,1506.93,10-09-2019 23:23:01
8044,363,1278.66,12-19-2020 14:17:35
8045,213,815.01,12-14-2021 15:53:31
8046,902,2042.26,04-03-2021 00:31:05
8047,422,544.25,12-30-2019 06:33:10
8048,584,731.42,03-10-2019 19:05:03
8049,712,542.91,03-10-2019 12:11:43
8050,662,1417.25,04-08-2019 23:57:07
8051,119,2554.27,05-14-2019 06:15:31
8052,422,2141.06,04-06-2021 13:46:33
8053,213,880.36,01-25-2019 12:10:55
8054,347,2199.50,08-26-2019 16:47:05
8055,93,1009.98,07-25-2021 21:49:43
8056,106,2102.38,10-16-2021 14:22:49
8057,957,1889.66,10-08-2019 01:52:20
8058,744,346.60,04-09-2019 22:29:23
8059,774,2042.41,11-13-2021 19:54:50
8060,803,1100.20,03-10-2020 03:06:57
8061,141,2351.88,09-14-2021 01:59:40
8062,280,193.32,03-23-2019 15:47:21
8063,242,2104.15,07-26-2019 05:28:33
8064,947,354.01,05-02-2020 16:11:18
8065,674,2347.36,06-25-2020 14:11:31
8066,753,2413.64,06-18-2019 01:30:53
8067,998,2668.09,10-18-2019 02:10:29
8068,176,736.56,02-08-2019 21:30:16
8069,221,1192.78,05-27-2019 03:35:02
8070,935,1805.68,06-03-2019 22:52:10
8071,869,185.27,03-01-2020 12:25:54
8072,394,923.24,05-02-2019 15:23:55
8073,446,1177.10,08-21-2020 03:53:41
8074,204,1247.16,06-15-2019 20:32:44
8075,879,2404.33,11-03-2019 07:40:08
8076,209,3027.26,11-09-2021 01:57:57
8077,12,2678.44,02-09-2021 14:24:45
8078,984,2066.94,05-20-2020 21:43:11
8079,535,663.58,12-19-2021 10:35:59
8080,288,2173.44,09-18-2019 10:23:52
8081,429,2588.02,08-21-2019 18:50:24
8082,732,732.37,11-09-2021 07:56:26
8083,807,817.99,09-08-2019 03:06:36
8084,221,1584.66,06-29-2021 02:31:53
8085,985,2008.98,10-01-2021 01:39:51
8086,522,1115.86,07-27-2020 00:59:40
8087,105,1751.94,06-03-2021 12:31:08
8088,832,2321.03,08-06-2021 07:28:40
8089,772,987.64,04-15-2019 12:19:43
8090,631,2921.62,08-10-2021 23:37:32
8091,372,2487.90,05-15-2019 22:56:38
8092,872,1729.46,02-24-2020 23:14:35
8093,903,1192.83,08-26-2019 19:36:01
8094,650,1489.84,06-14-2021 01:34:39
8095,885,2184.71,02-29-2020 21:30:05
8096,341,213.74,05-25-2019 16:57:00
8097,258,572.74,09-05-2020 11:09:59
8098,522,1634.62,01-31-2020 15:18:55
8099,240,1564.94,11-29-2021 16:25:13
8100,511,1756.36,03-27-2020 00:06:14
8101,594,2727.50,10-04-2020 14:27:34
8102,218,1795.50,12-09-2019 11:30:07
8103,580,469.33,09-02-2021 02:11:35
8104,53,1395.91,05-07-2020 05:19:45
8105,580,1920.11,05-27-2019 10:57:15
8106,928,1445.49,04-04-2021 19:25:54
8107,677,612.20,06-10-2021 16:05:57
8108,111,1757.11,09-27-2019 20:07:10
8109,272,735.23,02-28-2021 14:26:10
8110,443,1743.34,11-14-2020 11:57:20
8111,657,1030.06,07-15-2021 07:56:16
8112,104,1513.52,09-25-2021 11:12:48
8113,801,1105.57,02-28-2019 09:20:00
8114,39,209.32,06-12-2021 23:04:42
8115,103,1520.73,12-30-2021 16:32:50
8116,336,1220.16,07-13-2019 13:11:14
8117,339,506.17,12-27-2019 17:55:15
8118,118,721.90,06-21-2020 22:06:56
8119,637,1518.68,06-13-2021 13:05:04
8120,290,1881.52,10-08-2021 18:04:00
8121,991,2863.35,09-01-2019 13:28:33
8122,101,492.50,04-24-2020 06:17:52
8123,247,2049.81,10-27-2021 17:34:33
8124,896,305.23,10-20-2020 16:36:22
8125,807,336.81,08-28-2020 19:16:24
8126,311,67.01,02-01-2020 13:22:24
8127,808,1015.10,10-27-2019 11:52:39
8128,585,1086.97,01-23-2021 10:19:54
8129,67,3344.43,05-11-2019 01:27:52
8130,100,2100.72,05-19-2021 06:07:36
8131,401,152.77,11-30-2020 01:53:00
8132,492,2131.25,04-06-2021 08:48:52
8133,153,62.76,06-16-2020 07:13:52
8134,929,1863.33,05-30-2021 10:47:50
8135,333,1930.12,04-10-2020 15:04:07
8136,231,456.51,10-17-2021 09:40:07
8137,134,2309.68,11-28-2019 15:01:00
8138,244,1240.46,07-03-2019 06:25:20
8139,142,2124.15,01-28-2020 13:51:57
8140,41,1405.08,08-04-2019 19:06:34
8141,732,273.09,10-12-2021 22:26:41
8142,584,942.18,12-19-2019 12:57:51
8143,56,1641.77,09-24-2021 01:16:58
8144,479,2365.39,05-25-2020 02:42:48
8145,489,2853.93,06-05-2019 17:40:41
8146,561,1930.69,02-16-2020 09:02:13
8147,566,1806.91,11-15-2020 19:58:22
8148,241,2126.53,12-29-2020 04:56:08
8149,435,625.47,10-11-2020 01:30:41
8150,890,1852.57,11-02-2020 17:04:59
8151,254,2950.00,12-19-2021 16:44:09
8152,223,288.75,01-09-2019 16:39:12
8153,639,486.76,11-26-2021 15:02:03
8154,836,1733.15,02-08-2020 17:52:15
8155,100,248.77,01-21-2020 20:12:40
8156,341,1583.98,11-25-2019 08:06:00
8157,179,2059.51,12-13-2019 00:34:24
8158,734,1129.61,09-26-2021 20:27:13
8159,303,1986.98,03-28-2019 07:53:30
8160,105,2645.40,10-31-2019 14:25:08
8161,460,2771.08,09-15-2019 21:55:25
8162,462,1441.05,11-19-2019 16:37:44
8163,207,2586.26,02-26-2021 21:19:23
8164,965,2086.50,08-15-2021 02:46:51
8165,665,2033.22,09-02-2021 06:50:55
8166,488,1386.07,01-12-2019 15:15:42
8167,269,2094.93,10-06-2021 07:35:53
8168,805,2673.18,03-17-2020 18:37:08
8169,491,1084.78,05-26-2019 03:18:08
8170,196,2290.19,09-11-2021 23:02:10
8171,825,1399.70,03-29-2020 22:53:26
8172,464,1675.07,08-31-2021 18:18:17
8173,686,951.61,05-24-2021 17:51:37
8174,164,1339.73,02-18-2019 05:20:39
8175,618,1830.71,03-11-2020 16:29:00
8176,220,1289.47,07-23-2019 23:51:24
8177,853,1993.74,03-02-2020 13:38:52
8178,584,1015.14,03-06-2019 16:56:05
8179,414,1120.50,10-09-2019 19:26:10
8180,360,1369.26,10-20-2020 13:52:26
8181,441,249.69,04-13-2019 21:05:54
8182,269,664.30,12-26-2021 19:22:38
8183,400,506.27,07-03-2020 14:59:33
8184,172,492.16,10-16-2019 04:50:31
8185,135,1740.31,03-16-2021 23:19:42
8186,743,1325.17,06-12-2020 12:06:59
8187,611,446.43,05-17-2021 02:08:11
8188,555,444.93,04-17-2021 12:55:19
8189,502,1071.78,08-08-2019 13:16:20
8190,113,898.16,06-11-2019 23:09:41
8191,818,1436.92,01-29-2019 09:26:13
8192,241,1087.47,05-08-2021 02:06:34
8193,624,297.91,03-28-2019 01:18:59
8194,926,1033.92,08-08-2020 11:37:56
8195,354,558.54,08-16-2021 11:44:58
8196,699,2906.95,12-26-2021 08:35:09
8197,880,3418.61,05-26-2021 02:40:49
8198,580,62.31,12-15-2021 14:47:17
8199,284,621.74,02-22-2021 20:32:12
8200,8,1709.05,08-02-2020 19:40:16
8201,313,2736.35,11-20-2019 05:34:09
8202,457,1559.42,03-11-2020 01:10:39
8203,891,807.59,05-27-2019 19:20:47
8204,993,450.29,05-02-2020 17:10:24
8205,909,1935.57,10-24-2019 02:38:52
8206,217,1102.05,12-11-2019 07:52:01
8207,405,2198.63,09-04-2020 01:56:49
8208,231,413.30,07-21-2019 06:55:49
8209,297,2245.95,02-01-2019 14:46:40
8210,594,1557.53,05-17-2019 04:04:17
8211,323,1363.90,11-21-2019 06:15:23
8212,26,2635.96,04-17-2019 02:52:35
8213,369,1880.83,02-21-2020 06:15:42
8214,835,915.01,05-16-2020 12:57:07
8215,36,2450.00,01-31-2019 04:50:15
8216,437,23.50,07-31-2021 23:53:48
8217,950,552.80,02-13-2020 11:16:25
8218,749,1381.59,10-22-2020 18:52:32
8219,770,1225.02,07-11-2020 11:34:20
8220,26,363.03,11-18-2019 14:07:59
8221,586,0.03,04-03-2019 19:02:18
8222,814,124.92,11-11-2020 03:49:52
8223,641,1082.15,01-20-2020 09:25:30
8224,562,21.60,01-02-2019 04:39:55
8225,810,612.78,07-30-2020 20:36:39
8226,23,1216.52,09-26-2021 13:49:42
8227,768,1188.03,11-16-2021 00:57:41
8228,50,780.28,12-20-2019 12:27:32
8229,55,1671.35,06-26-2019 09:29:41
8230,417,2369.08,10-13-2021 22:09:42
8231,979,2779.74,10-02-2020 23:39:01
8232,639,2148.12,07-04-2020 11:35:18
8233,308,880.55,03-19-2021 11:28:10
8234,464,1880.69,08-20-2020 05:20:18
8235,340,1054.00,09-19-2019 19:33:39
8236,660,1659.19,08-24-2020 02:04:30
8237,27,2572.89,08-04-2020 06:03:54
8238,923,167.67,01-08-2019 07:41:55
8239,570,1802.30,09-21-2019 19:03:06
8240,392,427.59,03-09-2021 04:51:18
8241,109,490.73,01-17-2021 09:30:56
8242,431,115.26,07-04-2019 09:46:51
8243,281,708.39,11-06-2021 08:58:37
8244,815,323.71,10-16-2021 00:47:08
8245,755,642.39,04-16-2019 18:20:18
8246,45,916.71,02-01-2019 11:52:52
8247,820,2969.07,05-03-2021 05:09:02
8248,348,1354.08,09-28-2019 19:19:59
8249,46,1120.56,01-29-2021 00:19:40
8250,64,640.58,02-28-2021 19:51:32
8251,358,1126.72,10-28-2020 20:52:38
8252,670,169.83,07-01-2019 10:17:19
8253,824,121.85,05-01-2019 21:30:20
8254,691,1622.93,07-25-2019 00:33:33
8255,784,997.79,12-03-2021 20:44:45
8256,680,1561.15,07-29-2021 09:39:28
8257,122,1128.48,05-07-2021 15:05:31
8258,636,758.02,07-22-2020 17:11:39
8259,707,530.66,09-01-2019 08:48:29
8260,764,2620.21,11-16-2019 20:48:10
8261,893,839.39,07-19-2021 08:47:18
8262,15,1830.40,07-06-2020 22:48:01
8263,898,753.91,04-30-2021 10:10:42
8264,646,1690.50,12-07-2019 20:25:02
8265,539,2005.49,11-03-2021 10:13:55
8266,646,948.40,12-28-2019 02:45:20
8267,101,3278.24,06-09-2019 21:33:39
8268,855,1953.27,05-13-2020 13:15:11
8269,587,307.40,02-24-2021 11:48:11
8270,773,856.48,03-19-2020 17:10:32
8271,554,2086.85,05-24-2020 21:12:45
8272,36,1200.60,07-31-2019 11:22:29
8273,218,588.66,01-21-2019 17:14:35
8274,607,2815.85,11-29-2020 00:56:40
8275,595,1282.52,11-10-2021 02:47:08
8276,422,2156.64,05-11-2019 19:10:54
8277,848,1213.94,07-30-2021 23:22:36
8278,287,1307.16,03-26-2021 00:14:12
8279,104,487.78,02-17-2019 08:08:25
8280,111,1609.39,09-05-2020 23:51:10
8281,186,949.49,11-26-2019 17:20:59
8282,125,1725.72,10-09-2021 15:43:46
8283,884,329.71,06-24-2021 03:43:30
8284,160,2080.66,04-24-2019 13:23:56
8285,568,841.69,12-10-2021 11:50:35
8286,245,363.47,01-26-2019 17:00:33
8287,237,275.29,05-12-2020 18:56:49
8288,495,606.77,06-14-2019 02:00:46
8289,941,497.84,12-18-2021 10:15:08
8290,620,2578.57,02-10-2020 04:30:43
8291,936,1266.66,01-10-2021 14:50:11
8292,267,650.93,06-30-2021 04:35:39
8293,410,1032.95,06-22-2021 23:54:07
8294,210,2430.77,07-31-2019 00:41:01
8295,53,435.27,06-06-2021 22:20:33
8296,535,2909.57,06-24-2019 09:36:50
8297,543,934.65,05-27-2019 21:26:26
8298,500,3155.67,04-24-2021 09:40:49
8299,872,1600.37,08-07-2019 13:20:36
8300,77,2791.69,04-19-2019 10:42:07
8301,893,1346.01,11-16-2019 11:50:54
8302,234,1513.56,10-08-2019 23:58:24
8303,134,262.62,08-22-2019 01:40:50
8304,404,1698.49,02-12-2020 22:17:06
8305,708,484.38,12-25-2021 11:09:53
8306,957,1573.22,06-08-2021 15:16:07
8307,676,2035.13,06-25-2021 07:09:32
8308,470,468.61,10-21-2019 21:14:07
8309,68,2119.13,04-15-2020 11:26:51
8310,253,2101.19,01-25-2021 14:22:22
8311,234,2052.74,09-06-2019 01:29:25
8312,895,267.59,06-17-2020 12:28:49
8313,784,2218.04,04-19-2020 18:39:53
8314,122,2941.28,11-19-2020 14:58:50
8315,160,361.57,09-25-2021 12:04:18
8316,445,102.73,11-26-2021 07:21:20
8317,894,1971.06,12-21-2019 19:15:07
8318,689,1265.72,09-12-2021 01:56:26
8319,503,703.92,09-07-2021 22:08:44
8320,431,1308.67,08-20-2021 23:00:38
8321,263,2151.14,09-21-2021 02:35:13
8322,624,862.18,08-26-2020 11:29:28
8323,832,244.93,02-11-2020 17:33:33
8324,197,733.62,12-19-2019 09:03:35
8325,563,1761.30,03-12-2021 02:51:22
8326,38,1267.78,03-22-2021 10:38:30
8327,566,1629.41,07-17-2019 19:57:23
8328,715,175.83,03-27-2019 10:12:35
8329,681,2066.54,02-19-2019 16:06:37
8330,400,231.18,09-16-2021 06:50:54
8331,159,2311.13,03-23-2020 03:19:38
8332,718,1017.66,12-07-2021 03:46:23
8333,506,1787.39,03-13-2020 18:06:50
8334,760,200.08,05-14-2021 06:49:03
8335,587,1839.84,12-19-2021 15:17:29
8336,829,1043.92,02-05-2019 16:21:33
8337,143,1216.99,03-26-2020 09:45:46
8338,50,223.56,07-13-2019 20:20:11
8339,898,1194.69,12-26-2020 01:14:34
8340,315,1297.88,05-31-2019 23:43:21
8341,396,1922.27,03-09-2020 07:01:56
8342,597,507.84,10-13-2019 01:48:09
8343,492,375.14,09-18-2019 10:28:17
8344,683,1086.06,08-03-2019 06:13:59
8345,468,794.85,04-11-2021 19:05:20
8346,611,1084.26,06-09-2021 07:49:41
8347,761,1711.84,06-16-2020 18:37:55
8348,823,1542.24,05-06-2021 15:51:44
8349,431,199.18,09-30-2020 08:48:34
8350,341,996.12,12-26-2020 08:17:41
8351,792,807.22,12-19-2020 01:16:18
8352,656,2356.54,07-08-2019 13:38:31
8353,891,1164.91,06-04-2020 02:51:04
8354,546,255.83,07-24-2020 00:49:48
8355,237,2142.41,06-02-2020 10:27:21
8356,863,794.36,03-07-2020 04:58:56
8357,66,1001.88,03-16-2021 18:55:16
8358,307,905.62,05-14-2019 07:07:53
8359,882,1535.44,04-15-2021 01:37:53
8360,548,1867.26,10-22-2020 14:47:34
8361,514,223.98,11-04-2021 09:45:00
8362,244,2268.64,06-24-2020 12:35:27
8363,349,808.97,07-24-2019 02:01:36
8364,947,712.83,06-26-2020 03:03:24
8365,846,460.45,06-22-2021 03:28:06
8366,987,91.33,11-25-2021 19:31:33
8367,741,2659.92,07-14-2021 22:21:29
8368,312,605.18,01-31-2021 00:51:53
8369,246,1127.34,10-19-2021 03:37:08
8370,884,2113.90,05-08-2020 02:49:55
8371,524,1956.69,11-28-2020 09:08:16
8372,445,938.88,01-10-2019 08:18:31
8373,279,593.76,10-19-2020 21:41:05
8374,300,1224.21,01-11-2020 07:24:53
8375,807,130.00,04-27-2021 00:49:02
8376,390,2660.79,11-27-2020 23:12:13
8377,331,3188.93,10-28-2021 07:07:08
8378,762,442.39,11-21-2021 02:33:57
8379,328,1180.47,02-07-2021 18:29:27
8380,862,2614.71,01-28-2020 07:44:30
8381,851,468.41,09-20-2020 10:27:30
8382,213,669.49,03-30-2019 10:15:49
8383,864,1796.62,07-12-2019 18:54:17
8384,98,2065.97,04-09-2020 14:57:09
8385,311,404.22,04-10-2020 09:25:38
8386,307,2339.01,10-21-2020 23:21:14
8387,200,1162.41,01-10-2021 04:40:27
8388,105,802.67,03-18-2021 02:48:37
8389,249,172.82,09-05-2020 00:48:45
8390,419,1715.63,04-30-2019 23:08:12
8391,966,1545.24,11-08-2020 17:56:24
8392,547,837.88,02-25-2020 01:55:38
8393,168,2483.09,07-31-2020 02:01:59
8394,324,785.19,11-29-2019 05:14:18
8395,218,500.54,09-17-2020 05:29:39
8396,429,1524.60,11-10-2019 12:44:31
8397,813,2445.38,09-25-2019 21:15:27
8398,476,259.23,07-11-2020 08:43:02
8399,888,747.25,01-18-2021 15:59:36
8400,869,1302.62,11-06-2021 23:06:21
8401,251,1431.44,02-03-2021 17:19:58
8402,282,902.63,01-21-2020 07:20:47
8403,536,504.93,03-02-2020 21:25:16
8404,961,2119.81,01-24-2020 11:53:38
8405,374,838.12,02-21-2019 08:29:56
8406,402,2354.92,03-11-2021 01:59:41
8407,884,3052.54,12-28-2020 10:19:07
8408,68,603.28,07-29-2021 01:22:39
8409,600,1964.50,06-23-2020 16:03:37
8410,975,216.42,10-16-2021 06:10:48
8411,488,1383.93,07-22-2019 17:06:32
8412,451,857.92,03-04-2019 13:15:12
8413,696,871.17,08-13-2019 04:09:46
8414,100,1022.36,04-21-2019 11:21:27
8415,171,1740.27,07-18-2021 06:37:38
8416,655,1596.42,03-09-2019 20:56:47
8417,124,1900.09,09-19-2021 22:00:02
8418,828,429.28,01-03-2020 03:28:56
8419,537,1162.85,10-27-2021 23:42:09
8420,831,2587.76,01-11-2021 17:24:14
8421,274,806.82,08-21-2021 01:32:58
8422,272,1427.39,05-19-2019 11:29:46
8423,9,690.13,02-27-2019 15:53:57
8424,400,1119.04,11-17-2021 23:04:28
8425,403,756.34,09-05-2020 16:31:59
8426,204,354.27,10-11-2019 07:19:15
8427,26,1089.25,08-07-2019 13:54:11
8428,619,1109.26,01-04-2020 17:44:31
8429,167,2440.04,12-25-2019 15:03:23
8430,806,169.36,11-17-2020 13:54:56
8431,62,711.93,08-04-2019 22:56:17
8432,426,356.71,09-25-2019 17:27:51
8433,436,934.43,07-27-2019 01:16:11
8434,342,2254.68,10-26-2019 21:58:41
8435,917,1698.86,07-04-2019 18:53:29
8436,438,1405.93,04-24-2020 06:46:48
8437,824,1763.16,05-28-2021 11:35:12
8438,739,1709.04,06-03-2021 09:41:57
8439,389,2062.57,07-21-2020 10:03:02
8440,42,1111.58,10-16-2021 12:18:51
8441,274,1550.68,08-31-2019 12:28:53
8442,947,538.86,09-11-2021 01:45:39
8443,485,1361.21,05-30-2020 20:24:42
8444,678,2341.79,03-11-2021 04:50:27
8445,976,795.75,05-06-2021 02:01:06
8446,587,893.41,12-01-2021 16:48:10
8447,605,260.26,04-28-2019 01:17:37
8448,15,552.28,07-07-2020 16:30:25
8449,930,1016.78,09-29-2021 02:07:15
8450,89,1857.90,09-05-2019 22:50:59
8451,37,2066.58,12-22-2019 23:03:28
8452,155,18.78,10-28-2020 22:22:26
8453,985,2191.25,01-22-2021 12:35:27
8454,632,1614.12,12-11-2021 22:41:35
8455,573,1817.80,11-01-2021 14:30:00
8456,243,1466.58,10-06-2020 10:15:30
8457,169,1670.59,09-15-2020 23:51:51
8458,922,535.16,07-11-2020 21:27:45
8459,881,166.27,08-12-2021 18:40:58
8460,743,595.32,01-22-2020 03:11:01
8461,341,810.14,01-12-2021 04:49:18
8462,436,2727.64,04-19-2020 09:14:23
8463,144,1043.29,01-27-2020 13:40:48
8464,518,1050.45,11-24-2020 01:38:20
8465,299,1203.57,09-23-2021 04:23:43
8466,957,2940.95,10-24-2020 08:24:35
8467,769,1725.21,02-04-2020 17:20:36
8468,945,3146.08,03-18-2020 21:05:21
8469,499,1830.90,02-25-2021 02:56:36
8470,253,2577.86,02-23-2019 04:22:54
8471,654,366.87,05-03-2021 08:47:03
8472,77,452.57,06-27-2020 10:57:47
8473,276,2133.14,03-14-2020 10:36:58
8474,151,639.66,09-06-2019 22:06:10
8475,636,1426.71,01-21-2019 13:02:43
8476,199,1138.84,06-13-2021 06:15:32
8477,253,793.96,05-19-2020 16:03:11
8478,138,1283.83,08-30-2019 00:55:21
8479,14,439.08,10-20-2019 20:40:39
8480,917,1408.30,08-09-2020 08:59:39
8481,735,1557.40,11-25-2021 13:46:52
8482,29,723.93,03-23-2019 12:52:27
8483,453,258.85,11-02-2020 22:23:31
8484,283,871.43,08-30-2021 01:12:58
8485,309,62.02,04-29-2020 01:21:37
8486,746,1147.30,08-25-2021 20:26:17
8487,539,416.69,06-11-2019 12:40:13
8488,21,2008.02,06-03-2020 21:57:31
8489,391,857.14,10-02-2020 09:35:50
8490,478,1074.93,11-24-2021 14:58:53
8491,827,1137.96,02-16-2021 11:55:44
8492,631,1617.90,08-11-2020 18:34:57
8493,994,830.20,01-07-2019 03:19:37
8494,790,785.73,06-30-2020 14:32:30
8495,668,1984.30,11-14-2021 12:05:22
8496,172,2955.03,10-11-2021 15:24:46
8497,40,38.29,08-09-2019 09:04:16
8498,172,1084.83,11-11-2020 02:12:32
8499,670,2127.75,07-18-2019 16:39:54
8500,881,2038.23,02-04-2019 09:41:55
8501,10,1607.04,11-17-2021 20:41:05
8502,535,1943.19,12-28-2020 08:14:35
8503,410,1843.08,01-10-2020 01:52:13
8504,363,552.80,06-24-2019 02:46:00
8505,94,1673.30,01-26-2019 13:51:18
8506,885,1468.28,01-15-2019 19:01:11
8507,321,1731.77,03-23-2019 15:17:07
8508,27,1180.56,04-17-2020 06:47:56
8509,976,2633.32,02-26-2021 23:48:35
