804,132.75,04-08-2020 12:23:29,
257,1565.52,04-12-2019 17:27:56,MKB
759,2168.28,12-20-2021 05:48:20,
25,681.49,11-01-2019 12:06:01,
777,178.24,03-05-2019 18:49:36,
387,2586.19,06-27-2021 15:12:19,ULBGYD
346,1709.99,07-25-2021 19:17:40,YWA
80,646.03,03-11-2020 16:52:22,RFRZRD
979,1791.06,12-08-2021 13:54:13,
448,2226.61,09-15-2020 03:06:06,QNNKB
661,1062.53,03-01-2019 03:30:33,LBQ
83,633.74,04-23-2020 11:58:19,
55,634.05,06-24-2021 15:01:44,MPETN
500,1525.19,06-07-2021 02:22:05,TFSBQNO
416,1115.96,12-03-2020 21:27:53,
111,2034.84,10-19-2019 07:53:07,
228,374.84,05-31-2021 16:26:24,WVDDB
571,1752.86,01-16-2021 13:52:48,
289,87.64,12-16-2019 20:13:40,
918,1343.34,11-24-2021 20:41:00,
684,548.58,01-13-2020 02:22:51,NKQIWQLK
968,1293.42,02-20-2019 10:53:52,
822,407.96,06-09-2021 15:29:24,XPVQDHG
419,1972.39,06-03-2021 06:38:38,EBANNUOG
336,964.82,11-08-2021 02:21:46,
339,1341.60,06-14-2020 20:14:25,
205,114.17,11-13-2020 17:38:35,PAJ
180,457.44,03-10-2021 00:41:55,GUYXRVTDRQ
969,1802.61,10-11-2019 12:28:56,
617,2392.98,09-29-2021 08:38:02,
673,479.12,09-22-2019 18:11:17,XSMJKUQRWX
324,749.45,04-01-2021 17:12:07,JDIIH
428,1041.25,09-16-2021 05:05:57,
709,282.31,12-31-2019 11:51:42,
533,640.46,07-20-2021 01:07:34,
683,1901.73,01-03-2021 08:33:43,HFBBAYLJF
660,1601.63,11-19-2019 04:20:42,
130,392.68,12-29-2021 07:24:02,
777,1041.31,07-28-2020 22:49:50,QRQULJBPK
501,1863.00,08-19-2019 14:48:49,HOYHHS
375,2435.73,06-10-2020 08:23:26,EFZGRMMG
766,1358.89,10-20-2021 16:21:26,
976,166.54,04-19-2019 07:47:09,PZEQKLUFC
27,1882.06,03-24-2021 15:09:05,LJALMPLCU
52,1199.53,05-10-2019 10:12:39,FAWKL
281,1500.15,04-27-2019 03:27:40,
849,1233.28,08-12-2019 21:53:04,ERDYKMODIL
892,2479.23,06-16-2020 06:10:01,
294,1552.04,12-27-2019 15:04:57,NOHABDCAO
663,27.21,03-16-2020 11:07:58,
124,2523.65,05-21-2021 00:53:34,
761,853.67,11-23-2019 07:04:55,
707,911.28,03-24-2020 21:00:14,JVJUOPXUJ
458,869.91,03-06-2020 20:31:57,HISYVYKQHD
325,274.79,10-17-2019 00:36:20,
917,2277.03,07-03-2021 14:34:43,
995,855.73,10-22-2021 11:59:42,
784,2000.62,06-28-2020 01:22:51,KVVOXRMFQE
999,2469.89,01-17-2020 22:13:03,BWWDLRTG
733,1194.72,10-28-2021 11:31:37,KQOTDBLYR
489,890.32,07-04-2019 07:51:51,RYFMSBUMPD
311,550.19,01-07-2020 12:44:26,ACANDMOD
740,1675.28,08-22-2021 00:29:59,
113,345.77,07-08-2020 01:06:35,ONHCV
503,1314.55,09-20-2019 10:18:38,KRQPTZ
290,1707.15,04-19-2021 17:11:17,
181,792.57,01-20-2019 08:54:15,OZGTCNBEU
98,907.19,03-28-2020 01:23:50,PRJC
220,2406.72,06-04-2019 04:27:08,
872,12.35,05-29-2021 07:34:16,RZPJ
248,407.24,02-06-2020 13:37:27,IBQGDQ
675,1720.92,03-30-2019 22:55:54,
249,1934.02,01-10-2021 14:56:54,OUHRKWBD
768,468.41,10-08-2019 20:21:58,
775,2934.96,07-25-2021 03:29:51,
338,1494.24,10-31-2019 20:20:05,
774,851.03,09-21-2021 21:24:23,
190,384.79,08-21-2020 19:14:36,
333,1330.78,03-13-2019 19:01:42,CELG
58,1569.88,12-29-2021 13:26:46,
697,155.85,08-26-2021 02:12:08,
344,2810.97,05-01-2019 08:59:52,
831,637.64,06-18-2020 13:28:44,
707,585.63,07-12-2021 07:03:20,
56,1617.11,09-02-2021 01:55:52,
798,2575.25,03-14-2019 10:17:43,SIALWRCD
771,421.07,12-15-2019 13:57:54,YMEKJYZNQ
17,1690.96,03-20-2021 00:43:39,
507,1110.03,07-06-2021 16:59:18,
548,1709.56,12-25-2020 05:01:45,
926,1497.70,04-03-2021 09:51:17,
436,405.33,02-03-2020 20:29:08,
530,1791.67,10-06-2020 07:35:56,QRQULJBPK
887,940.56,11-30-2019 04:01:46,
18,842.95,07-24-2020 02:33:21,QZQF
87,1570.18,04-13-2020 04:00:01,
437,1055.36,10-29-2021 01:43:02,BIEDFEZVP
279,2238.42,02-10-2020 13:08:19,SMRVIIY
875,224.78,11-15-2019 16:36:50,WZH
886,2399.30,11-23-2021 16:17:55,SUEOXPSGBH
916,188.92,02-22-2019 01:59:35,
642,1633.36,11-07-2021 20:31:54,PRJC
625,909.04,01-23-2019 23:42:21,
848,877.12,01-13-2019 02:58:38,
993,2108.01,09-18-2021 19:08:39,RESS
30,2707.85,02-24-2021 06:59:55,
877,334.88,10-23-2019 02:41:36,
765,1323.78,03-18-2019 15:56:15,PCHRLFZMM
446,2375.83,01-02-2019 09:39:09,
508,833.21,01-12-2021 05:23:05,
416,1377.32,05-27-2020 10:04:22,
514,1052.75,03-25-2020 05:58:59,
224,1236.54,01-24-2019 19:39:11,ITP
486,985.15,09-10-2019 23:07:24,DSLRFQA
998,323.04,07-16-2020 06:50:10,
180,1104.64,11-14-2019 17:58:54,
583,1509.78,12-24-2019 12:21:52,BZIUOTZVKZ
961,1988.45,07-10-2019 06:48:47,XREEDQKNK
592,622.86,01-30-2021 02:22:51,PIPAQIPP
156,653.51,07-31-2020 19:49:00,ALXFKFYW
750,191.44,04-27-2021 15:38:36,
748,1003.92,09-08-2021 05:05:29,QDWRAFY
736,2163.50,10-03-2020 04:19:40,
471,1014.79,10-19-2021 01:27:04,
498,969.04,10-21-2019 10:28:09,PXLYMAB
518,2332.24,12-09-2019 21:40:04,
125,1787.99,10-28-2020 00:15:04,
432,1825.62,08-09-2020 18:30:31,VQT
752,1090.30,04-01-2020 03:11:10,
546,1967.82,12-18-2019 02:27:53,ZQX
342,410.74,06-13-2019 22:16:55,
58,2231.89,02-13-2020 12:59:15,RDHTP
309,1401.67,03-14-2019 17:29:32,KKDCRHTHNO
911,633.54,10-04-2021 20:39:01,
502,1501.34,01-12-2020 19:07:48,QPZHEV
616,529.46,12-13-2020 16:17:20,SPJKTV
585,168.63,07-02-2020 01:07:02,GRDDPWDYF
943,1209.33,01-10-2020 11:04:33,
808,2233.27,07-05-2021 21:55:25,
572,1740.37,09-12-2020 03:28:34,RNQLOB
148,338.00,04-01-2019 15:33:26,
667,2732.53,10-26-2019 10:14:37,
934,1987.52,09-14-2019 05:55:57,
464,1674.89,02-23-2019 10:45:04,
733,1724.69,02-05-2021 02:47:04,
569,2751.87,08-26-2019 12:38:12,
688,552.44,07-07-2020 01:20:36,SUNZTYP
409,105.14,04-29-2020 18:01:51,
845,452.32,05-31-2020 04:30:09,
800,766.06,02-21-2021 07:20:52,
725,1517.89,12-23-2021 09:56:20,UXKJ
430,582.82,03-08-2019 08:29:41,XPLAFN
518,1342.27,07-30-2021 16:05:25,
231,984.45,09-25-2019 12:07:26,
249,2637.74,09-25-2019 10:09:55,
853,1016.95,04-11-2020 13:32:23,IZBYXB
501,2670.02,02-13-2019 21:14:48,IEPLCFEL
562,1678.43,04-19-2020 06:55:44,
920,1970.73,02-23-2021 05:04:22,
161,248.50,08-15-2021 02:49:52,
271,406.36,06-22-2019 22:50:39,
496,1898.17,11-11-2021 14:27:43,
334,576.52,12-15-2021 10:47:52,RVWUGF
699,904.30,12-19-2020 08:15:59,
820,1767.36,08-30-2019 04:42:09,XCTZECSP
707,923.75,03-13-2019 19:59:47,
774,1580.04,09-05-2021 14:38:09,
977,621.54,08-06-2021 21:43:38,
474,1154.96,04-21-2020 22:16:52,UKLFLAXA
116,1678.21,04-03-2019 13:58:44,
752,207.67,03-17-2020 14:48:30,TPAUQ
304,150.99,10-03-2019 17:40:11,
715,788.86,09-23-2021 16:40:53,QBTLFMQCQ
176,296.23,01-15-2019 06:54:50,
817,2002.86,10-23-2019 20:25:52,SEWFBIEO
430,689.16,01-30-2019 00:07:23,YYSGOJLQ
796,1894.82,03-25-2019 07:55:50,VJP
627,1654.72,05-08-2019 00:11:01,GRDDPWDYF
568,1068.78,08-05-2020 18:57:11,
766,969.19,03-06-2019 22:41:41,PZPGH
8,1184.42,09-14-2021 02:34:40,WJAKCL
447,275.64,10-13-2021 09:10:02,
824,1410.68,01-19-2021 07:17:16,KFOVRWLCW
860,2627.62,03-01-2019 09:42:50,
96,2143.70,08-04-2019 02:05:26,
29,195.30,03-18-2020 13:06:54,
169,1310.43,07-27-2020 14:23:34,
379,2840.35,05-20-2020 18:43:59,
525,2027.55,03-16-2020 18:03:39,
295,1155.47,08-12-2021 18:27:56,
690,2199.48,12-17-2019 18:24:29,CVFGKQCHT
635,2184.49,04-21-2020 06:37:02,ZHA
811,467.53,11-13-2020 15:46:19,EMKBPIVKO
326,2337.91,12-06-2021 06:03:33,
158,2269.44,07-09-2020 11:20:28,
783,2084.76,07-04-2020 14:50:45,
822,1499.77,01-12-2021 18:46:42,
991,2034.25,08-04-2021 12:46:43,SRECS
956,725.21,11-04-2019 21:47:26,
708,124.44,05-23-2020 07:12:46,AOFFDRTS
17,1409.20,12-26-2021 03:52:27,
116,221.57,05-25-2021 19:16:02,EWGCU
835,752.01,05-29-2019 03:55:36,
40,492.62,12-20-2020 10:31:26,IUV
115,570.57,05-08-2019 06:49:10,DEIZPCGEB
143,1085.36,08-31-2020 11:33:16,ANBGMOVYWD
557,753.40,06-15-2019 12:53:26,RXLS
634,2446.16,07-16-2019 09:23:34,
687,1698.49,10-30-2020 06:30:45,
592,339.89,01-20-2019 10:28:38,QUDGKX
601,2245.40,10-01-2019 12:53:15,BRHOTIQ
203,320.93,05-18-2021 08:52:12,VFGJWQVXC
340,350.86,10-10-2021 21:30:38,
949,905.15,12-03-2019 04:12:19,
683,1545.09,11-25-2021 19:54:09,XLAHCL
364,1420.69,04-25-2021 14:12:17,WGHKVVSH
468,1399.95,04-03-2021 06:28:02,FFZDH
540,614.18,10-31-2021 13:05:58,HWHQKJSZW
218,1524.22,03-07-2020 01:16:47,
489,2539.97,08-25-2019 08:40:03,
797,1435.11,09-01-2019 20:58:59,ZNOIE
910,803.62,09-16-2021 14:06:36,
459,2319.55,05-20-2019 15:49:03,
26,1119.69,04-05-2021 14:34:43,
938,834.67,11-21-2019 21:16:37,EBANNUOG
965,1727.80,08-12-2020 07:08:36,GBCLIDDYVU
406,1598.23,11-01-2020 02:47:57,STMLRGYSVS
381,1171.58,05-30-2021 23:39:44,
935,3305.06,07-13-2020 18:24:34,KAHYQL
252,810.90,01-18-2019 22:25:02,QBKVHO
331,464.71,07-12-2019 15:59:05,VRVW
900,2631.06,05-11-2020 03:07:29,ZQCKWGLPGM
819,363.54,11-25-2019 16:07:30,
638,1956.86,07-17-2020 12:59:19,
360,230.89,02-09-2020 23:59:55,
896,1701.59,10-05-2019 10:21:16,
229,902.74,09-08-2020 09:50:53,ZIUCCEHBNQ
838,1498.57,06-21-2021 01:42:17,
604,889.72,09-05-2020 21:39:29,
571,275.04,12-03-2021 15:29:01,SUFOWU
638,2348.17,08-09-2019 13:13:52,
463,1120.44,05-17-2019 07:48:07,EPSNRU
760,1426.89,01-19-2019 02:03:06,
463,2112.50,05-30-2019 16:07:52,LULLCH
700,2013.81,07-20-2019 22:22:54,
931,713.80,08-15-2019 12:12:30,
346,2571.75,11-19-2020 11:11:03,SIALWRCD
617,474.75,10-13-2020 12:24:22,PYK
155,1736.58,08-28-2019 20:05:50,
387,2065.01,10-21-2020 00:35:14,
712,1836.66,02-15-2019 08:14:35,
372,2423.64,05-10-2021 16:41:34,
291,1441.62,12-10-2021 01:51:15,LWPKWJV
109,439.57,09-12-2020 20:24:40,
972,1235.77,10-03-2019 05:22:34,RHQ
184,1791.58,03-20-2021 04:45:38,
747,1558.78,04-17-2020 07:51:44,
661,1122.16,10-26-2019 11:32:22,
57,811.67,08-30-2020 18:04:10,
367,341.63,03-21-2021 14:13:46,
359,2145.71,01-20-2019 12:07:04,VXB
252,429.93,10-13-2019 22:57:12,
22,1452.48,11-04-2021 23:36:21,
545,2744.66,09-27-2021 16:55:59,
794,1880.73,01-10-2021 11:30:48,
136,1716.33,12-03-2019 07:38:04,
626,1747.53,02-06-2019 14:57:30,
246,708.08,03-02-2020 01:27:51,
580,1276.14,02-07-2019 16:55:25,OFRGSTLK
50,217.87,03-08-2021 14:55:42,
951,182.11,09-04-2021 21:34:14,
895,748.40,03-26-2019 23:42:58,
486,1612.99,05-23-2019 13:37:19,
52,1572.30,10-08-2019 04:25:01,
653,271.57,09-30-2019 19:37:20,
149,741.46,07-09-2019 16:55:08,
943,1450.28,12-19-2020 07:02:09,
122,1829.17,09-18-2019 08:09:12,GJR
890,2955.44,06-30-2019 02:47:58,YQLOIG
207,933.62,11-23-2020 23:14:14,
136,674.73,07-04-2019 01:02:34,
517,1779.45,08-25-2020 01:39:55,
339,2365.38,08-11-2020 05:16:08,JXHJ
464,1121.16,06-16-2021 23:28:57,
677,2510.82,10-18-2019 22:27:00,QBKNM
792,2990.63,12-15-2021 01:34:57,VEDQT
340,367.44,08-22-2020 05:12:33,
812,688.96,08-07-2020 09:18:17,
347,2883.36,04-27-2021 21:07:38,HTGWOMZX
854,1902.76,01-05-2020 03:46:09,NIPSCM
38,2005.70,10-05-2020 11:14:44,
520,1056.87,06-07-2019 13:19:08,
488,405.49,09-25-2020 14:18:16,
585,630.15,12-10-2019 22:02:07,NBRTZ
609,373.60,06-05-2020 09:14:37,PZJQUWPCVC
125,1246.17,08-16-2019 15:07:30,
269,1561.78,06-09-2020 19:42:49,
833,633.28,02-06-2020 08:50:22,
254,292.35,06-23-2019 15:47:03,
796,345.08,03-11-2021 21:39:58,
569,2131.82,02-10-2019 17:14:23,KGPAPI
414,2381.68,09-15-2020 17:19:34,
675,2032.87,08-04-2021 06:01:10,
284,1808.84,12-16-2021 11:50:25,SRECS
337,602.98,04-28-2020 03:09:03,OBEXFLLY
692,1854.64,03-29-2021 00:45:17,LGY
60,1084.16,06-04-2020 03:09:55,GLZPM
235,1189.86,10-25-2021 05:09:06,
712,156.31,10-24-2021 21:38:57,
763,2609.36,01-06-2021 10:32:12,
482,1808.83,10-29-2019 22:37:52,
522,359.68,06-15-2021 07:42:30,LDDHEIN
102,540.55,07-15-2020 04:15:29,UUUPQDMWN
461,2453.40,06-18-2019 03:33:02,KQOTDBLYR
124,1213.21,06-05-2020 15:04:09,
917,1034.71,08-17-2019 05:31:24,
685,945.83,09-20-2019 10:32:13,NNCMDG
482,2045.07,03-09-2021 02:39:41,OJK
91,1247.51,10-09-2019 10:21:20,
136,948.67,04-16-2020 06:25:08,
522,590.72,07-15-2021 21:23:56,GKPLWKMK
135,703.27,07-07-2019 13:03:46,
605,2089.61,09-14-2019 19:30:37,UBYB
757,3005.64,03-21-2020 16:03:11,XPVQDHG
641,2268.92,01-09-2020 00:35:30,SAU
286,2100.85,10-23-2021 09:36:11,
493,2713.17,08-04-2021 02:09:30,FOYNV
531,779.56,10-18-2021 08:22:02,
207,776.22,02-01-2021 18:00:50,NFURXO
389,1507.85,02-16-2020 23:28:48,XFNSTS
855,1177.19,02-08-2020 05:48:55,
616,1088.57,03-30-2021 12:30:02,MPETN
600,771.17,06-25-2019 16:13:54,TLCWEK
436,2047.62,05-27-2021 13:04:25,VRVW
300,1666.99,05-18-2021 09:49:30,ZDCEKQFPS
282,792.91,05-06-2020 09:39:54,RNIIW
148,728.49,11-12-2020 15:12:51,BMUWSIPI
697,2432.19,07-09-2020 16:53:28,
874,809.58,04-23-2021 01:47:15,
431,2592.16,01-06-2020 14:09:08,JJTCGR
812,1179.05,09-27-2020 18:19:24,
212,1636.89,12-07-2019 03:29:19,VLKUGBUF
192,1594.55,03-13-2019 04:36:02,QBTLFMQCQ
909,1144.73,08-06-2020 17:14:11,EMKBPIVKO
635,1677.29,07-01-2019 06:55:35,
153,303.24,04-07-2020 18:27:13,QLMOEUY
370,979.69,10-12-2019 07:52:55,
692,1649.92,05-17-2021 23:11:53,XYANEC
483,2305.77,07-14-2020 09:11:47,UBYB
614,2747.22,04-14-2019 16:40:41,
904,2124.54,01-04-2020 04:25:56,QGJPKB
951,2009.54,03-07-2021 12:21:37,
218,1516.88,02-05-2020 16:15:43,
812,1469.79,03-13-2019 08:15:55,PZPGH
63,1272.67,10-13-2021 19:07:59,JFKP
511,1795.40,02-11-2021 19:03:56,
865,450.71,03-17-2020 05:00:32,SSSTRYT
496,1104.75,02-01-2020 02:52:13,PAJ
92,2393.71,03-11-2019 12:39:02,SJBX
820,1354.56,04-27-2021 23:52:21,
884,1361.77,12-31-2020 00:27:31,XXUMRD
244,10.75,12-21-2019 23:10:15,
852,2484.19,09-23-2021 10:07:11,FXTWFWPNUG
883,429.23,06-15-2021 01:42:00,LDHLSVR
474,1212.57,07-08-2021 21:14:03,SUEXEX
235,1542.41,06-10-2019 16:17:58,
871,1855.63,08-30-2019 01:50:08,RGFKYLYL
910,2609.19,03-26-2020 03:17:50,GUYXRVTDRQ
55,1514.22,07-21-2021 17:53:28,
364,2560.62,09-28-2020 12:48:05,
72,1067.02,08-29-2020 12:38:54,KVKGKEWN
973,1567.94,09-13-2020 00:02:03,
15,703.76,04-17-2019 17:56:51,
417,735.51,06-13-2019 22:13:54,RWPP
846,1273.73,11-18-2020 16:46:04,PCCTTYMA
877,882.27,10-04-2021 08:32:32,
382,2682.33,12-16-2021 22:31:52,RVWUGF
712,852.61,05-13-2021 01:53:12,SJG
883,1782.26,06-18-2019 03:42:09,
520,1285.76,11-06-2021 18:46:45,
555,1459.59,07-05-2019 02:56:18,PAFAFMS
743,1551.06,10-23-2020 20:15:03,
985,2163.71,04-30-2020 12:39:48,
651,1622.66,05-18-2021 03:55:47,AHKEAG
127,476.10,09-03-2019 08:09:30,JKIMQSNR
260,329.92,10-17-2019 06:27:28,ANBGMOVYWD
466,486.58,04-15-2019 09:37:44,
141,1218.88,05-29-2020 16:48:18,FLJCFLPT
11,2529.68,09-22-2021 22:01:23,
810,88.78,12-06-2021 03:49:15,
828,440.54,11-19-2021 08:42:02,FPS
562,1710.73,12-25-2020 02:50:43,
788,2230.79,07-23-2019 04:45:33,VIINFDWORB
678,317.85,08-31-2021 16:31:05,GBCLIDDYVU
198,2116.22,02-28-2021 10:28:42,OLDIP
749,2694.94,08-02-2019 05:18:47,IWPQ
650,1499.37,03-16-2020 20:37:35,ZEKQ
797,3339.10,11-11-2019 03:40:35,PIQAWU
872,336.62,11-30-2020 16:31:56,
711,396.73,07-27-2021 17:01:09,YBCGQWDPUF
837,1131.96,02-19-2019 00:56:42,
918,1079.26,02-02-2021 05:42:15,
462,462.93,03-17-2021 00:01:55,
371,572.62,03-10-2020 10:24:55,JIUXUTPO
848,1067.23,02-27-2021 15:08:53,
112,1151.35,04-05-2020 02:57:06,IRGGI
687,2441.39,03-08-2021 12:14:25,APNGCIKYJN
799,817.21,01-06-2019 22:13:43,WIGTK
449,1285.69,01-28-2020 13:39:17,PCHRLFZMM
854,2483.50,11-16-2020 01:01:37,
294,1061.54,12-25-2019 17:52:27,
932,695.31,06-08-2019 11:27:10,
709,2179.70,03-30-2019 15:07:08,
880,2359.26,09-04-2021 22:21:42,HUIHJXE
854,695.00,07-27-2020 23:01:57,
582,1568.58,10-28-2019 14:43:13,NMELG
380,276.51,02-18-2020 23:54:34,OLDIP
696,1809.02,11-07-2020 16:52:26,RRWXRU
480,1317.34,03-29-2019 11:41:53,
761,1009.03,09-17-2021 03:46:20,SIALWRCD
572,1459.77,04-03-2019 04:22:13,TDBCQFPFD
55,2462.28,01-25-2019 16:58:40,FVVW
306,667.40,07-07-2020 18:11:38,
142,396.88,09-03-2019 18:26:43,RVWUGF
664,1273.10,08-29-2021 10:59:55,
860,195.10,04-12-2020 22:43:21,
337,2287.16,10-14-2019 14:18:12,
208,2108.48,05-10-2019 11:29:06,MNVW
85,171.84,11-19-2021 15:31:44,
894,749.72,01-19-2020 20:20:42,WMB
769,2251.05,03-27-2021 08:01:18,TLCWEK
135,1812.78,01-11-2020 16:04:20,OEYXA
601,647.80,06-15-2019 05:10:07,
171,876.22,05-30-2020 00:16:44,KJZMJ
693,199.31,02-16-2021 12:41:03,YYSGOJLQ
333,736.05,02-21-2021 09:36:58,
411,1695.89,10-02-2021 01:53:01,SEZB
109,422.11,11-21-2019 00:51:09,HOP
195,1468.27,03-17-2019 17:52:26,HYDCQPJ
481,2155.49,10-05-2020 07:00:59,
905,897.57,08-14-2019 00:17:05,EDBW
294,2577.53,04-13-2020 02:32:01,BMQJHIRNOI
63,2238.77,08-11-2020 12:03:56,WIGTK
717,211.96,07-05-2019 03:06:41,KKKKSWA
640,1810.68,06-23-2020 13:24:10,HQJPK
29,1197.10,04-24-2021 00:58:04,AMUZKP
962,496.16,01-01-2020 15:59:13,
744,602.01,11-06-2021 14:16:40,
336,1409.60,02-05-2020 18:40:10,
558,472.80,09-24-2019 02:19:01,
252,1786.16,10-16-2021 09:03:14,MGMTFG
298,933.36,07-03-2019 17:54:00,JJTCGR
867,1685.31,03-22-2020 17:53:54,
300,1848.85,06-14-2020 01:51:40,SXWEPVMYSH
852,1905.84,10-15-2019 05:38:45,
622,1745.66,07-31-2020 17:57:20,
600,282.06,06-21-2019 13:42:03,VMSTTUDOQ
164,712.44,07-04-2020 22:42:56,
461,726.90,01-06-2021 13:07:28,ACSEH
651,2025.43,03-16-2021 04:42:25,
991,316.22,06-03-2019 17:52:16,
846,563.79,06-18-2021 04:13:26,
246,2845.19,03-01-2019 21:27:43,
180,1808.89,06-12-2019 14:35:11,
22,1652.11,07-21-2019 21:23:57,
776,157.64,11-08-2020 11:24:43,
139,1097.17,12-15-2020 12:58:17,
717,2322.02,11-17-2019 11:33:22,
254,1324.60,12-25-2019 09:14:31,
394,1463.83,10-11-2019 22:57:33,ITGENPSMP
797,1072.90,04-30-2021 13:11:13,
698,852.54,08-31-2020 08:29:25,
65,631.61,10-06-2021 13:25:42,
587,951.92,07-19-2019 20:38:26,
341,1833.93,06-17-2019 04:15:58,NOHABDCAO
477,1077.33,10-24-2019 03:24:59,MREEKILXK
767,3114.43,04-10-2019 13:17:54,
1,2009.21,05-15-2019 06:49:23,OCCH
210,2387.32,07-21-2020 20:56:08,VDJ
439,2425.88,01-13-2021 08:33:25,
634,2273.40,08-06-2020 13:03:40,
528,1207.97,06-22-2021 04:06:30,ETVKAZHHZ
417,1528.91,04-16-2019 14:16:53,PIQAWU
384,1116.05,11-19-2021 18:43:43,
703,1045.28,10-20-2019 08:56:45,
352,555.99,09-30-2021 06:59:28,
916,549.94,08-15-2020 17:39:12,IKUQDRJUV
782,224.12,07-17-2021 15:26:42,
255,1515.93,08-05-2020 03:50:00,
952,599.58,07-16-2020 06:46:13,ISRHDDUX
871,1315.96,08-02-2019 16:59:28,BGQFVEYSB
304,2276.01,02-04-2020 11:30:49,BZD
527,122.78,08-25-2019 23:35:49,SCKNQTD
956,1977.56,03-31-2021 01:44:33,VXRZWU
684,1297.20,11-14-2019 01:35:07,
61,1772.85,11-03-2019 08:25:03,
198,681.69,04-10-2020 11:50:39,ITDIB
332,431.34,03-11-2019 09:37:50,
935,82.17,03-23-2021 09:21:48,
562,156.18,03-14-2021 02:33:47,WKKVBG
592,831.88,12-14-2020 00:37:13,TKIQLICUOA
334,1738.37,01-06-2020 09:36:26,
981,2505.07,06-16-2021 00:46:23,QRJDZIEMK
592,841.39,10-20-2020 00:00:22,UKV
273,1028.79,08-17-2020 19:35:38,
344,651.93,12-16-2021 22:58:11,GVJ
139,877.41,11-29-2021 15:41:10,AVLKP
321,531.07,06-20-2020 00:15:17,SAU
41,464.83,10-28-2021 07:36:34,
90,1437.22,07-16-2020 00:27:19,
670,1237.86,10-30-2020 23:47:07,
32,737.74,11-18-2019 23:24:26,OUY
595,328.32,08-17-2020 23:31:29,NQLQDKM
790,1817.06,12-22-2020 10:40:05,QBTLFMQCQ
373,1468.51,01-05-2021 18:27:27,
981,2531.79,08-18-2020 22:50:30,
717,413.02,04-15-2020 19:53:02,QOFZAHC
649,1936.31,12-23-2021 22:05:25,LAYQPQSZYA
929,2344.89,11-09-2019 18:51:40,WUFFL
790,760.59,02-13-2019 01:46:36,UQHVVKVVK
798,790.66,03-27-2021 14:35:34,VXB
337,2341.55,07-18-2021 00:35:25,
571,1008.54,12-05-2021 15:17:09,
927,1936.81,07-20-2019 07:52:45,PTRUQNIA
179,1405.09,12-29-2020 04:55:29,RFPIPCARPI
469,2160.34,07-23-2020 16:49:04,OVMYKJGZ
800,1295.06,09-10-2019 16:04:36,
27,1339.06,08-21-2020 05:05:03,ZNOIE
65,1761.65,04-20-2020 07:37:03,KVVOXRMFQE
832,802.33,06-06-2021 22:11:39,ETSXQQYQWE
505,1368.91,06-19-2019 22:41:12,ZJTD
934,1779.89,08-21-2021 01:31:08,
235,820.38,01-11-2019 19:15:02,QRU
623,1380.89,10-14-2019 03:49:38,
177,1836.40,10-23-2019 09:25:35,
854,1785.69,11-06-2019 03:55:49,
380,693.16,03-16-2019 01:09:37,
343,1025.08,08-01-2019 16:44:40,
195,803.64,10-15-2020 09:01:35,
312,1416.11,02-07-2021 12:11:17,UYGSZN
800,1281.45,09-03-2021 14:01:23,
886,1914.62,03-17-2019 15:16:29,
663,188.48,01-23-2020 23:22:28,UFTEYIK
494,809.26,05-06-2019 00:49:33,XIBT
263,2169.58,07-05-2019 06:05:52,VZWELE
393,866.54,06-23-2020 20:32:13,
488,478.35,07-11-2021 18:56:54,XRREHUJ
276,1748.41,02-10-2020 07:55:18,TKIQLICUOA
895,1452.00,09-09-2021 22:48:58,
957,1075.63,07-14-2019 15:51:00,UQK
185,1484.15,10-06-2021 02:42:54,MRQZD
958,2074.37,01-22-2021 08:01:22,KJVIPH
777,2200.69,04-10-2021 11:14:49,
822,483.91,04-25-2020 06:43:34,
14,2669.96,07-02-2020 10:54:59,QRQULJBPK
455,1073.13,01-13-2020 01:36:30,
85,1670.33,10-13-2021 06:03:03,EGOII
213,1548.13,10-23-2019 11:51:32,
175,2769.32,02-05-2019 11:47:23,
550,327.78,09-04-2019 19:06:30,
378,791.30,01-07-2019 12:48:59,YYSGOJLQ
850,1340.41,04-04-2021 17:54:05,JFKP
846,785.39,12-29-2020 18:08:00,
571,1808.46,07-14-2021 03:44:20,
474,862.11,06-02-2020 17:02:44,
383,717.51,01-19-2019 04:11:11,
931,914.46,09-24-2021 04:52:47,WTQTXAK
808,401.05,12-19-2019 06:30:42,
966,1065.57,10-20-2019 10:06:31,
68,251.13,07-29-2020 06:08:26,
943,187.54,03-11-2020 01:18:30,
819,1236.49,10-24-2020 17:36:10,
916,74.52,07-19-2019 09:51:55,
844,406.36,07-23-2019 18:17:58,
414,1865.49,03-27-2019 08:01:46,
143,474.94,10-03-2020 08:53:40,
703,2050.36,09-28-2020 02:44:55,
35,2338.37,07-24-2021 14:19:03,NRIKDDAGQG
37,2519.23,01-27-2020 00:51:48,
952,1889.20,01-27-2019 21:28:46,QPZHEV
59,187.28,01-05-2020 18:21:07,
318,72.31,12-15-2019 08:00:37,ZVTUMHFGF
954,2595.15,12-07-2019 00:48:12,
348,1295.12,12-25-2019 06:24:07,MYFRP
151,1626.98,12-03-2021 23:02:48,ILHXM
594,1487.43,10-25-2019 23:08:59,
66,329.12,09-15-2021 04:22:32,MVT
190,460.13,10-06-2021 14:44:48,
456,942.36,02-03-2020 11:35:37,RDHTP
734,977.17,10-02-2020 20:56:39,OEEUTXHC
